variant_id,identity
1,0.7077464788732394
2,0.7077464788732394
3,0.704225352112676
4,0.7007042253521126
5,0.704225352112676
6,0.6971830985915493
7,0.7253521126760564
8,0.721830985915493
9,0.676056338028169
10,0.6584507042253521
11,0.6549295774647887
12,0.7112676056338029
13,0.676056338028169
14,0.6795774647887324
15,0.676056338028169
16,0.6795774647887324
17,0.6795774647887324
18,0.7007042253521126
19,0.704225352112676
20,0.6936619718309859
21,0.6901408450704225
22,0.6690140845070423
23,0.6725352112676056
24,0.647887323943662
25,0.6725352112676056
26,0.7112676056338029
27,0.6549295774647887
28,0.6690140845070423
29,0.721830985915493
30,0.7077464788732394
31,0.7077464788732394
32,0.6901408450704225
33,0.6584507042253521
34,0.6901408450704225
35,0.6795774647887324
36,0.6514084507042254
37,0.676056338028169
38,0.6690140845070423
39,0.6619718309859155
40,0.7676056338028169
41,0.7007042253521126
42,0.7112676056338029
43,0.6901408450704225
44,0.7253521126760564
45,0.7253521126760564
46,0.7112676056338029
47,0.7183098591549296
48,0.7007042253521126
49,0.6725352112676056
50,0.704225352112676
51,0.7147887323943662
52,0.971830985915493
53,0.9683098591549296
54,0.6584507042253521
55,0.6443661971830986
56,0.6443661971830986
57,0.676056338028169
58,0.6584507042253521
59,0.6830985915492958
60,0.6936619718309859
61,0.721830985915493
62,0.6936619718309859
63,0.704225352112676
64,0.6619718309859155
65,0.721830985915493
66,0.7007042253521126
67,0.6725352112676056
68,0.6619718309859155
69,0.6373239436619719
70,0.676056338028169
71,0.721830985915493
72,0.6654929577464789
73,0.6619718309859155
74,0.721830985915493
75,0.7007042253521126
76,0.704225352112676
77,0.6690140845070423
78,0.7852112676056338
79,0.6971830985915493
80,0.6619718309859155
81,0.704225352112676
82,0.9647887323943662
83,0.6971830985915493
84,0.6830985915492958
85,0.6936619718309859
86,0.6690140845070423
87,0.7112676056338029
88,0.6725352112676056
89,0.6971830985915493
90,0.6654929577464789
91,0.6514084507042254
92,0.6654929577464789
93,0.6549295774647887
94,0.6619718309859155
95,0.6619718309859155
96,0.6901408450704225
97,0.721830985915493
98,0.7007042253521126
99,0.7007042253521126
100,0.6901408450704225
101,0.7183098591549296
102,0.7183098591549296
103,0.7077464788732394
104,0.6901408450704225
105,0.7323943661971831
106,0.676056338028169
107,0.7359154929577465
108,0.6654929577464789
109,0.676056338028169
110,0.823943661971831
111,0.6654929577464789
112,0.7816901408450704
113,0.6302816901408451
114,0.5915492957746479
115,0.5809859154929577
116,0.6654929577464789
117,0.6690140845070423
118,0.6619718309859155
